DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2023-10-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2023-10-01 16:00,0,0,0,21,0,0,0,0,0,6,,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,9,0,12,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
2023-10-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,
2023-10-02 16:00,0,0,0,15,0,0,0,0,0,6,,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
2023-10-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32,
2023-10-03 16:00,0,0,0,14,0,0,0,0,0,6,,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
2023-10-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,
2023-10-04 16:00,0,0,0,13,0,0,0,0,0,6,,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,
2023-10-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,
2023-10-05 16:00,0,0,0,8,0,0,0,0,0,6,,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,2,0,0,0,3,0,0,0,,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,
